x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
686100	3530400	277	8325.8	1.6742e+00	0.6774	-1.0518	3.7123e-07	1.0222e-05	2.2425e-05	9.8470e-05	1.1210e-02	4.4288e-01	7.5612e-01	3.8169e-01	7.5805e-02	6.3665e-03
686400	3530400	260	8619.2	1.4464e+00	0.6839	-1.0264	3.8928e-07	1.1303e-05	1.5989e-05	5.8263e-05	9.8063e-03	3.9557e-01	6.5703e-01	3.1884e-01	6.0269e-02	4.7631e-03
686700	3530400	250	8913.1	1.2504e+00	0.7000	-1.0000	4.0083e-07	1.2293e-05	1.1116e-05	3.3388e-05	8.6954e-03	3.5421e-01	5.7051e-01	2.6565e-01	4.7739e-02	3.5480e-03
687000	3530400	245	9207.4	1.0809e+00	0.7253	-0.9727	4.0863e-07	1.3094e-05	7.5787e-06	1.8779e-05	7.7997e-03	3.1754e-01	4.9457e-01	2.2062e-01	3.7657e-02	2.6307e-03
687300	3530400	230	9502.0	9.3193e-01	0.7572	-0.9459	4.2369e-07	1.4971e-05	5.3674e-06	1.1131e-05	7.0248e-03	2.8375e-01	4.2709e-01	1.8251e-01	2.9589e-02	1.9430e-03
687600	3530400	225	9796.9	8.0321e-01	0.7995	-0.9180	4.3151e-07	1.6059e-05	3.7360e-06	6.3662e-06	6.3950e-03	2.5385e-01	3.6802e-01	1.5036e-01	2.3128e-02	1.4265e-03
687900	3530400	230	10092.2	6.9185e-01	0.8538	-0.8890	4.3134e-07	1.5867e-05	2.5235e-06	3.5091e-06	5.8845e-03	2.2730e-01	3.1632e-01	1.2331e-01	1.7972e-02	1.0403e-03
688200	3530400	230	10387.7	5.9405e-01	0.9169	-0.8602	4.3500e-07	1.6281e-05	1.8232e-06	2.0247e-06	5.4264e-03	2.0276e-01	2.7058e-01	1.0061e-01	1.3891e-02	7.5451e-04
688500	3530400	240	10683.5	5.0928e-01	0.9943	-0.8305	4.3137e-07	1.5607e-05	1.3207e-06	1.1544e-06	5.0454e-03	1.8077e-01	2.3060e-01	8.1645e-02	1.0666e-02	5.4316e-04
688800	3530400	218	10979.5	4.3338e-01	1.0722	-0.8031	4.5230e-07	1.8888e-05	1.3108e-06	7.7273e-07	4.6252e-03	1.5935e-01	1.9495e-01	6.5888e-02	8.1566e-03	3.8971e-04
689100	3530400	210	11275.7	3.6831e-01	1.1682	-0.7744	4.6130e-07	2.0400e-05	1.3053e-06	4.9991e-07	4.2800e-03	1.4048e-01	1.6420e-01	5.2855e-02	6.1913e-03	2.7721e-04
689400	3530400	233	11572.1	3.1302e-01	1.2921	-0.7435	4.4901e-07	1.7754e-05	9.7557e-07	3.0669e-07	4.0249e-03	1.2417e-01	1.3784e-01	4.2114e-02	4.6573e-03	1.9510e-04
689700	3530400	229	11868.7	2.6411e-01	1.4215	-0.7145	4.5589e-07	1.8680e-05	1.0024e-06	2.1232e-07	3.7340e-03	1.0858e-01	1.1479e-01	3.3357e-02	3.4865e-03	1.3668e-04
690000	3530400	209	12165.4	2.2152e-01	1.5605	-0.6866	4.7432e-07	2.2054e-05	1.3345e-06	1.5704e-07	3.4328e-03	9.4176e-02	9.4930e-02	2.6266e-02	2.5959e-03	9.5216e-05
690300	3530400	219	12462.3	1.8569e-01	1.7372	-0.6566	4.7074e-07	2.0858e-05	1.1843e-06	1.1257e-07	3.2030e-03	8.1797e-02	7.8159e-02	2.0525e-02	1.9140e-03	6.5566e-05
690600	3530400	225	12759.4	1.5487e-01	1.9357	-0.6270	4.7042e-07	2.0399e-05	1.1675e-06	8.4452e-08	2.9757e-03	7.0581e-02	6.3913e-02	1.5935e-02	1.4019e-03	4.4819e-05
690900	3530400	225	13056.6	1.2851e-01	2.1569	-0.5979	4.7457e-07	2.0820e-05	1.2389e-06	6.5816e-08	2.7492e-03	6.0485e-02	5.1909e-02	1.2293e-02	1.0203e-03	3.0421e-05
691200	3530400	219	13353.9	1.0609e-01	2.4029	-0.5694	4.8312e-07	2.2145e-05	1.4113e-06	5.2857e-08	2.5250e-03	5.1477e-02	4.1877e-02	9.4243e-03	7.3793e-04	2.0506e-05
691500	3530400	198	13651.3	8.7081e-02	2.6697	-0.5418	5.0288e-07	2.5792e-05	2.1007e-06	4.3824e-08	2.2964e-03	4.3461e-02	3.3564e-02	7.1868e-03	5.3110e-04	1.3746e-05
691800	3530400	202	13948.9	7.1293e-02	2.9900	-0.5129	5.0337e-07	2.5756e-05	2.1357e-06	3.6219e-08	2.1033e-03	3.6604e-02	2.6732e-02	5.4371e-03	3.7867e-04	9.1129e-06
692100	3530400	230	14246.5	5.8227e-02	3.3765	-0.4826	4.8728e-07	2.1576e-05	1.5172e-06	3.0376e-08	1.9424e-03	3.0754e-02	2.1153e-02	4.0798e-03	2.6741e-04	5.9723e-06
692400	3530400	211	14544.2	4.7160e-02	3.7608	-0.4553	5.0465e-07	2.4792e-05	2.0021e-06	2.6292e-08	1.7463e-03	2.5506e-02	1.6634e-02	3.0544e-03	1.8880e-04	3.9149e-06
692700	3530400	181	14842.1	3.8084e-02	4.1928	-0.4278	5.4038e-07	2.8775e-05	2.8788e-06	2.3528e-08	1.5646e-03	2.1054e-02	1.3021e-02	2.2776e-03	1.3275e-04	2.5532e-06
693000	3530400	169	15140.0	3.0645e-02	4.6906	-0.3996	5.5886e-07	3.0233e-05	3.2209e-06	2.1031e-08	1.4034e-03	1.7301e-02	1.0127e-02	1.6862e-03	9.2596e-05	1.6493e-06
693300	3530400	153	15438.0	2.4566e-02	5.2455	-0.3713	5.8182e-07	3.2499e-05	3.6868e-06	1.9062e-08	1.2518e-03	1.4135e-02	7.8342e-03	1.2426e-03	6.4289e-05	1.0595e-06
693600	3530400	151	15736.1	1.9599e-02	5.8652	-0.3426	5.8893e-07	3.3189e-05	3.9474e-06	1.7186e-08	1.1118e-03	1.1475e-02	6.0194e-03	9.0965e-04	4.4326e-05	6.7502e-07
693900	3530400	154	16034.2	1.5566e-02	6.5499	-0.3138	5.8938e-07	3.2994e-05	4.0867e-06	1.5555e-08	9.8189e-04	9.2567e-03	4.5970e-03	6.6223e-04	3.0389e-05	4.2718e-07
694200	3530400	150	16332.4	1.2324e-02	7.3064	-0.2845	5.9846e-07	3.3893e-05	4.4118e-06	1.4288e-08	8.6150e-04	7.4264e-03	3.4954e-03	4.8041e-04	2.0763e-05	2.6922e-07
694500	3530400	170	16630.7	9.6954e-03	8.1284	-0.2555	5.7876e-07	3.1536e-05	4.2028e-06	1.2973e-08	7.5175e-04	5.9111e-03	2.6362e-03	3.4577e-04	1.4070e-05	1.6807e-07
694800	3530400	191	16929.1	7.5964e-03	9.0255	-0.2261	5.5682e-07	2.9685e-05	4.0246e-06	1.1875e-08	6.5134e-04	4.6755e-03	1.9779e-03	2.4778e-04	9.4936e-06	1.0440e-07
695100	3530400	258	17227.4	5.9339e-03	10.0151	-0.1989	5.0496e-07	2.0510e-05	2.3449e-06	1.1381e-08	5.7091e-04	3.6854e-03	1.4720e-03	1.7581e-04	6.3312e-06	6.3942e-08
695400	3530400	229	17525.9	4.6265e-03	11.0360	-0.1673	5.3277e-07	2.4218e-05	2.9043e-06	1.0532e-08	4.8291e-04	2.8854e-03	1.1003e-03	1.2589e-04	4.2748e-06	3.9745e-08
695700	3530400	265	17824.4	3.5916e-03	12.1710	-0.1381	5.0682e-07	2.0214e-05	2.5481e-06	1.0157e-08	4.1385e-04	2.2484e-03	8.1412e-04	8.9029e-05	2.8444e-06	2.4282e-08
696000	3530400	240	18123.0	2.7848e-03	13.3778	-0.1030	5.3240e-07	2.2889e-05	3.0158e-06	9.4621e-09	3.4610e-04	1.7433e-03	6.0374e-04	6.3293e-05	1.9065e-06	1.4967e-08
696300	3530400	258	18421.6	2.1495e-03	14.6698	-0.0701	5.2123e-07	2.1004e-05	2.9310e-06	9.0811e-09	2.9086e-04	1.3443e-03	4.4404e-04	4.4572e-05	1.2641e-06	9.1102e-09
696600	3530400	176	18720.2	1.6786e-03	16.5275	-0.0053	6.0067e-07	3.1850e-05	5.8378e-06	8.3792e-09	2.3913e-04	1.0387e-03	3.2977e-04	3.1785e-05	8.5080e-07	5.6420e-09
696900	3530400	150	19018.9	1.3054e-03	18.4651	0.0564	6.3685e-07	3.5157e-05	6.9116e-06	8.0430e-09	1.9833e-04	7.9865e-04	2.4271e-04	2.2422e-05	5.6541e-07	3.4430e-09
697200	3530400	161	19317.6	1.0040e-03	20.3152	0.1116	6.2842e-07	3.3673e-05	6.8822e-06	7.6036e-09	1.6277e-04	6.0716e-04	1.7681e-04	1.5662e-05	3.7204e-07	2.0790e-09
697500	3530400	138	19616.4	7.8302e-04	22.9366	0.2026	6.5966e-07	3.7316e-05	8.2286e-06	7.2854e-09	1.3339e-04	4.6292e-04	1.2928e-04	1.0980e-05	2.4569e-07	1.2602e-09
697800	3530400	146	19915.2	6.0316e-04	25.2966	0.2804	6.5386e-07	3.5696e-05	8.1110e-06	6.8937e-09	1.0811e-04	3.4916e-04	9.3630e-05	7.6283e-06	1.6079e-07	7.5662e-10
698100	3530400	155	20214.0	4.6545e-04	27.9638	0.3727	6.4788e-07	3.4326e-05	8.1182e-06	6.5202e-09	8.7058e-05	2.6229e-04	6.7606e-05	5.2844e-06	1.0492e-07	4.5292e-10
698400	3530400	154	20512.9	3.6278e-04	31.2846	0.4970	6.5392e-07	3.4459e-05	8.5557e-06	6.1820e-09	6.9820e-05	1.9678e-04	4.8782e-05	3.6580e-06	6.8409e-08	2.7092e-10
698700	3530400	150	20811.8	2.8516e-04	35.1719	0.6500	6.6209e-07	3.4837e-05	9.0934e-06	5.8547e-09	5.5697e-05	1.4718e-04	3.5116e-05	2.5261e-06	4.4496e-08	1.6165e-10
699000	3530400	159	21110.7	2.2357e-04	39.0618	0.8052	6.5567e-07	3.3502e-05	9.1256e-06	5.5107e-09	4.4042e-05	1.0934e-04	2.5135e-05	1.7350e-06	2.8786e-08	9.5918e-11
699300	3530400	138	21409.7	1.8393e-04	45.1105	1.0685	6.8525e-07	3.6636e-05	1.0714e-05	5.2249e-09	3.4929e-05	8.1665e-05	1.8076e-05	1.1965e-06	1.8693e-08	5.7136e-11
699600	3530400	150	21708.7	1.4668e-04	49.6217	1.2615	6.7508e-07	3.4437e-05	1.0381e-05	4.8850e-09	2.7289e-05	6.0213e-05	1.2855e-05	8.1660e-07	1.2016e-08	3.3684e-11
699900	3530400	155	22007.7	1.2020e-04	55.0288	1.5025	6.7369e-07	3.3607e-05	1.0602e-05	4.5628e-09	2.1254e-05	4.4355e-05	9.1347e-06	5.5673e-07	7.7154e-09	1.9835e-11
700200	3530400	164	22306.8	9.9421e-05	60.3982	1.7465	6.6666e-07	3.2288e-05	1.0649e-05	4.2388e-09	1.6441e-05	3.2525e-05	6.4651e-06	3.7809e-07	4.9347e-09	1.1634e-11
700500	3530400	147	22605.9	8.8578e-05	67.4352	2.0793	6.9147e-07	3.4286e-05	1.1971e-05	3.9560e-09	1.2780e-05	2.3988e-05	4.5963e-06	2.5771e-07	3.1664e-09	6.8461e-12
700800	3530400	146	22905.0	7.8264e-05	73.2020	2.3537	6.9700e-07	3.4210e-05	1.2548e-05	3.6557e-09	9.8322e-06	1.7552e-05	3.2450e-06	1.7451e-07	2.0188e-09	4.0024e-12
701100	3530400	147	23204.1	7.0240e-05	78.3595	2.6018	7.0004e-07	3.3809e-05	1.3004e-05	3.3591e-09	7.5243e-06	1.2798e-05	2.2835e-06	1.1778e-07	1.2828e-09	2.3321e-12
701400	3530400	127	23503.2	7.0175e-05	84.2209	2.8826	7.2731e-07	3.6880e-05	1.5704e-05	3.0949e-09	5.7876e-06	9.3797e-06	1.6128e-06	7.9717e-08	8.1708e-10	1.3619e-12
701700	3530400	162	23802.4	5.7456e-05	86.2747	2.9860	6.8996e-07	3.1350e-05	1.3204e-05	2.7760e-09	4.3230e-06	6.7153e-06	1.1171e-06	5.3017e-08	5.1191e-10	7.8245e-13
702000	3530400	201	24101.6	4.7940e-05	88.3391	3.0855	6.4311e-07	2.6838e-05	1.1660e-05	2.4699e-09	3.2054e-06	4.7845e-06	7.7030e-07	3.5112e-08	3.1940e-10	4.4771e-13
702300	3530400	175	24400.8	5.0193e-05	91.9257	3.2615	6.8184e-07	2.9398e-05	1.3615e-05	2.2408e-09	2.4439e-06	3.4881e-06	5.4080e-07	2.3611e-08	2.0206e-10	2.5963e-13
702600	3530400	145	24700.0	5.4107e-05	94.5701	3.3896	7.2319e-07	3.2589e-05	1.5992e-05	2.0279e-09	1.8629e-06	2.5427e-06	3.7935e-07	1.5857e-08	1.2762e-10	1.5030e-13
702900	3530400	150	24999.2	5.2061e-05	95.9753	3.4555	7.2149e-07	3.1619e-05	1.6234e-05	1.7950e-09	1.3892e-06	1.8224e-06	2.6235e-07	1.0515e-08	7.9651e-11	8.5992e-14
703200	3530400	160	25298.5	4.9542e-05	96.9978	3.5011	7.1334e-07	3.0116e-05	1.6195e-05	1.5736e-09	1.0290e-06	1.2997e-06	1.8061e-07	6.9419e-09	4.9499e-11	4.8991e-14
703500	3530400	212	25597.8	3.8668e-05	97.3222	3.5290	6.5525e-07	2.3872e-05	1.2361e-05	1.3531e-09	7.4294e-07	9.0867e-07	1.2224e-07	4.5132e-09	3.0319e-11	2.7515e-14
703800	3530400	218	25897.1	3.7054e-05	98.0214	3.5627	6.5525e-07	2.2927e-05	1.2189e-05	1.1760e-09	5.4831e-07	6.4633e-07	8.3844e-08	2.9671e-09	1.8755e-11	1.5601e-14
704100	3530400	233	26196.4	3.3936e-05	98.4784	3.5862	6.4722e-07	2.1015e-05	1.1354e-05	1.0177e-09	4.0208e-07	4.5723e-07	5.7195e-08	1.9401e-09	1.1539e-11	8.7959e-15
704400	3530400	190	26495.7	4.3943e-05	99.1583	3.5769	6.9074e-07	2.5724e-05	1.6857e-05	8.6753e-10	3.0051e-07	3.2900e-07	3.9589e-08	1.2856e-09	7.1911e-12	5.0247e-15
704700	3530400	209	26795.1	3.9436e-05	99.3446	3.5911	6.7385e-07	2.3203e-05	1.5083e-05	7.3325e-10	2.1789e-07	2.3084e-07	2.6800e-08	8.3451e-10	4.3930e-12	2.8134e-15
705000	3530400	269	27094.4	2.9827e-05	99.4027	3.6052	6.2722e-07	1.7663e-05	1.1202e-05	6.2482e-10	1.5568e-07	1.5972e-07	1.7896e-08	5.3438e-10	2.6468e-12	1.5528e-15
705300	3530400	232	27393.8	3.4595e-05	99.6348	3.6047	6.6433e-07	2.0214e-05	1.3475e-05	5.1882e-10	1.1484e-07	1.1374e-07	1.2259e-08	3.5052e-10	1.6328e-12	8.7799e-16
705600	3530400	288	27693.2	2.8205e-05	99.6928	3.5962	6.1557e-07	1.6017e-05	1.1403e-05	4.3244e-10	8.1460e-08	7.8289e-08	8.1424e-09	2.2326e-10	9.7860e-13	4.8206e-16
705900	3530400	241	27992.6	3.3638e-05	99.8174	3.5931	6.6414e-07	1.8934e-05	1.3918e-05	3.5474e-10	6.0063e-08	5.5702e-08	5.5673e-09	1.4609e-10	6.0202e-13	2.7177e-16
706200	3530400	188	28292.0	4.5614e-05	99.9043	3.5490	7.1607e-07	2.3834e-05	2.0975e-05	2.9301e-10	4.4548e-08	3.9761e-08	3.8122e-09	9.5636e-11	3.7024e-13	1.5310e-16
706500	3530400	237	28591.4	3.4836e-05	99.9147	3.5735	6.7546e-07	1.8784e-05	1.5316e-05	2.3533e-10	3.1246e-08	2.7146e-08	2.5122e-09	6.0458e-11	2.2030e-13	8.3474e-17
706800	3530400	266	28890.8	3.1663e-05	99.9357	3.5621	6.5350e-07	1.6596e-05	1.4370e-05	1.8901e-10	2.2119e-08	1.8656e-08	1.6632e-09	3.8360e-11	1.3147e-13	4.5638e-17
707100	3530400	308	29190.3	2.4978e-05	99.9446	3.5822	6.1491e-07	1.3387e-05	1.0946e-05	1.5016e-10	1.5499e-08	1.2714e-08	1.0925e-09	2.4155e-11	7.7885e-14	2.4768e-17
707400	3530400	298	29489.7	2.8703e-05	99.9667	3.5335	6.2655e-07	1.4111e-05	1.3944e-05	1.1891e-10	1.1099e-08	8.8188e-09	7.2852e-10	1.5420e-11	4.6741e-14	1.3616e-17
707700	3530400	296	29789.2	2.9318e-05	99.9776	3.5217	6.3312e-07	1.4065e-05	1.4605e-05	9.3598e-11	7.9063e-09	6.0871e-09	4.8338e-10	9.7945e-12	2.7909e-14	7.4469e-18
708000	3530400	247	30088.7	3.5313e-05	99.9869	3.5164	6.8594e-07	1.6889e-05	1.7728e-05	7.4316e-11	5.7678e-09	4.2791e-09	3.2558e-10	6.3037e-12	1.6867e-14	4.1206e-18
708300	3530400	200	30388.2	4.6416e-05	99.9931	3.4703	7.2619e-07	2.0395e-05	2.5286e-05	5.8790e-11	4.1974e-09	3.0005e-09	2.1866e-10	4.0445e-12	1.0160e-14	2.2722e-18
708600	3530400	195	30687.7	4.7878e-05	99.9954	3.4592	7.3687e-07	2.0524e-05	2.6612e-05	4.5829e-11	2.9839e-09	2.0636e-09	1.4430e-10	2.5528e-12	6.0236e-15	1.2333e-18
708900	3530400	191	30987.2	4.9241e-05	99.9969	3.4487	7.4711e-07	2.0607e-05	2.7883e-05	3.5506e-11	2.1160e-09	1.4157e-09	9.4964e-11	1.6066e-12	3.5609e-15	6.6739e-19
709200	3530400	180	31286.7	5.1915e-05	99.9980	3.4393	7.6662e-07	2.1280e-05	2.9866e-05	2.7599e-11	1.5080e-09	9.7389e-10	6.2576e-11	1.0116e-12	2.1046e-15	3.6095e-19
709500	3530400	180	31586.2	5.2402e-05	99.9987	3.4283	7.6968e-07	2.0908e-05	3.0722e-05	2.0999e-11	1.0591e-09	6.6266e-10	4.0857e-11	6.3178e-13	1.2347e-15	1.9385e-19
709800	3530400	158	31885.8	5.7356e-05	99.9992	3.4204	8.0290e-07	2.2510e-05	3.4041e-05	1.6407e-11	7.6097e-10	4.5778e-10	2.6962e-11	3.9777e-13	7.2895e-16	1.0465e-19
710100	3530400	140	32185.3	6.2419e-05	99.9995	3.4081	8.2966e-07	2.3818e-05	3.7770e-05	1.2700e-11	5.4375e-10	3.1479e-10	1.7714e-11	2.4939e-13	4.2859e-16	5.6264e-20
710400	3530400	118	32484.9	7.3526e-05	99.9997	3.3721	8.5912e-07	2.5644e-05	4.7023e-05	9.8440e-12	3.8955e-10	2.1669e-10	1.1638e-11	1.5625e-13	2.5170e-16	3.0205e-20
710700	3530400	111	32784.4	8.0605e-05	99.9998	3.3450	8.7124e-07	2.6064e-05	5.3669e-05	7.4354e-12	2.7403e-10	1.4716e-10	7.5611e-12	9.6950e-14	1.4653e-16	1.6085e-20
711000	3530400	135	33084.0	6.6465e-05	99.9998	3.3750	8.4738e-07	2.3228e-05	4.2389e-05	5.3169e-12	1.8526e-10	9.7116e-11	4.8032e-12	5.9029e-14	8.3920e-17	8.4395e-21
711300	3530400	170	33383.6	5.8398e-05	99.9999	3.3681	8.0607e-07	1.9882e-05	3.7710e-05	3.7024e-12	1.2306e-10	6.3255e-11	3.0187e-12	3.5608e-14	4.7667e-17	4.3947e-21
711600	3530400	229	33683.2	4.4219e-05	99.9999	3.3764	7.4390e-07	1.5155e-05	2.8320e-05	2.5106e-12	7.9971e-11	4.0489e-11	1.8688e-12	2.1190e-14	2.6735e-17	2.2609e-21
711900	3530400	195	33982.8	5.4630e-05	99.9999	3.3440	7.7689e-07	1.7241e-05	3.6612e-05	1.8958e-12	5.6822e-11	2.7636e-11	1.2160e-12	1.3143e-14	1.5538e-17	1.2009e-21
712200	3530400	94	34282.4	1.0178e-04	100.0000	3.2729	9.1474e-07	2.5949e-05	7.4920e-05	1.6681e-12	4.4920e-11	2.0272e-11	8.3321e-13	8.4842e-15	9.3187e-18	6.5451e-22
712500	3530400	168	34582.0	6.1700e-05	100.0000	3.3312	8.2231e-07	1.8789e-05	4.2089e-05	1.0478e-12	2.7855e-11	1.2546e-11	5.0241e-13	4.9386e-15	5.1288e-18	3.3116e-22
712800	3530400	220	34881.6	4.9130e-05	100.0000	3.3329	7.6549e-07	1.4827e-05	3.3537e-05	6.9614e-13	1.7960e-11	7.9631e-12	3.0814e-13	2.9106e-15	2.8483e-18	1.6868e-22
713100	3530400	151	35181.2	6.7213e-05	100.0000	3.3160	8.5216e-07	1.9538e-05	4.6822e-05	5.6154e-13	1.3388e-11	5.5992e-12	2.0419e-13	1.8266e-15	1.6669e-18	8.9926e-23
713400	3530400	193	35480.8	5.8864e-05	100.0000	3.3008	7.9769e-07	1.6109e-05	4.1958e-05	3.6981e-13	8.6117e-12	3.5448e-12	1.2488e-13	1.0733e-15	9.2292e-19	4.5669e-23
713700	3530400	148	35780.5	6.9685e-05	100.0000	3.2998	8.6277e-07	1.9163e-05	4.9659e-05	2.8874e-13	6.2587e-12	2.4422e-12	8.1287e-14	6.6267e-16	5.3192e-19	2.3991e-23
714000	3530400	220	36080.1	5.2053e-05	100.0000	3.2979	7.7870e-07	1.3949e-05	3.7324e-05	1.7978e-13	3.8642e-12	1.4983e-12	4.8441e-14	3.8067e-16	2.8860e-19	1.1958e-23
714300	3530400	245	36379.7	4.7655e-05	100.0000	3.2930	7.6020e-07	1.2443e-05	3.4452e-05	1.2296e-13	2.5510e-12	9.6222e-13	2.9836e-14	2.2438e-16	1.5982e-19	6.0615e-24
714600	3530400	293	36679.4	4.1567e-05	100.0000	3.2741	7.1321e-07	9.9651e-06	3.0889e-05	8.1065e-14	1.6383e-12	6.0499e-13	1.8058e-14	1.3025e-16	8.7305e-20	3.0340e-24
714900	3530400	294	36979.0	4.2099e-05	100.0000	3.2659	7.1488e-07	9.7630e-06	3.1621e-05	5.6685e-14	1.1018e-12	3.9334e-13	1.1216e-14	7.7249e-17	4.8567e-20	1.5434e-24
715200	3530400	356	37278.7	2.5492e-05	100.0000	3.3341	6.6053e-07	7.1960e-06	1.7635e-05	3.6628e-14	6.9640e-13	2.4379e-13	6.6976e-15	4.4271e-17	2.6204e-20	7.6322e-25
715500	3530400	356	37578.4	2.5859e-05	100.0000	3.3252	6.6290e-07	7.0842e-06	1.8112e-05	2.5434e-14	4.6601e-13	1.5767e-13	4.1365e-15	2.6104e-17	1.4491e-20	3.8594e-25
715800	3530400	327	37878.1	3.0390e-05	100.0000	3.3083	6.9396e-07	7.9809e-06	2.1716e-05	1.8311e-14	3.2072e-13	1.0408e-13	2.5953e-15	1.5592e-17	8.1018e-21	1.9703e-25
716100	3530400	326	38177.7	3.1044e-05	100.0000	3.2992	6.9730e-07	7.8945e-06	2.2452e-05	1.2679e-14	2.1407e-13	6.7078e-14	1.5959e-15	9.1497e-18	4.4575e-21	9.9096e-26
716400	3530400	293	38477.4	4.5737e-05	100.0000	3.2305	7.2995e-07	9.0837e-06	3.5924e-05	9.1692e-15	1.4773e-13	4.4294e-14	9.9983e-16	5.4516e-18	2.4840e-21	5.0399e-26
716700	3530400	329	38777.1	3.1356e-05	100.0000	3.2867	7.0027e-07	7.5885e-06	2.3067e-05	5.9998e-15	9.4360e-14	2.7571e-14	5.9705e-16	3.1172e-18	1.3349e-21	2.4799e-26
717000	3530400	284	39076.8	4.8599e-05	100.0000	3.2204	7.4648e-07	9.2161e-06	3.8637e-05	4.4142e-15	6.5912e-14	1.8340e-14	3.7557e-16	1.8614e-18	7.4450e-22	1.2610e-26
717300	3530400	250	39376.5	5.4595e-05	100.0000	3.2215	7.8511e-07	1.0520e-05	4.3289e-05	3.2096e-15	4.5579e-14	1.2093e-14	2.3432e-16	1.1030e-18	4.1212e-22	6.3655e-27
717600	3530400	152	39676.2	8.0926e-05	100.0000	3.2149	9.0044e-07	1.5589e-05	6.4436e-05	2.7226e-15	3.5191e-14	8.6160e-15	1.5477e-16	6.8366e-19	2.3653e-22	3.3107e-27
717900	3530400	185	39975.9	7.3655e-05	100.0000	3.2048	8.5739e-07	1.3369e-05	5.9429e-05	1.7139e-15	2.1899e-14	5.2572e-15	9.0891e-17	3.8517e-19	1.2543e-22	1.6091e-27
718200	3530400	160	40275.6	8.0745e-05	100.0000	3.2040	8.9596e-07	1.4682e-05	6.5167e-05	1.2544e-15	1.5157e-14	3.4536e-15	5.6315e-17	2.2628e-19	6.8747e-23	8.0344e-28
718500	3530400	140	40575.3	8.8088e-05	100.0000	3.1992	9.2533e-07	1.5697e-05	7.1465e-05	9.0514e-16	1.0383e-14	2.2503e-15	3.4650e-17	1.3211e-19	3.7467e-23	3.9902e-28
718800	3530400	152	40875.0	8.4787e-05	100.0000	3.1954	9.1225e-07	1.4744e-05	6.9131e-05	5.9724e-16	6.6695e-15	1.4001e-15	2.0587e-17	7.4966e-20	1.9945e-23	1.9423e-28
719100	3530400	121	41174.8	1.0339e-04	100.0000	3.1779	9.5571e-07	1.6483e-05	8.5952e-05	4.4459e-16	4.6675e-15	9.2446e-16	1.2767e-17	4.3980e-20	1.0898e-23	9.6550e-29
719400	3530400	144	41474.5	8.9651e-05	100.0000	3.1866	9.2956e-07	1.4866e-05	7.3855e-05	2.8316e-16	2.9199e-15	5.6351e-16	7.4578e-18	2.4590e-20	5.7251e-24	4.6434e-29
719700	3530400	97	41774.2	1.3806e-04	100.0000	3.1417	9.9168e-07	1.7579e-05	1.1949e-04	2.2049e-16	2.1083e-15	3.7957e-16	4.6839e-18	1.4549e-20	3.1449e-24	2.3152e-29
720000	3530400	96	42074.0	1.3998e-04	100.0000	3.1388	9.9682e-07	1.7433e-05	1.2155e-04	1.5020e-16	1.3825e-15	2.3870e-16	2.7943e-18	8.2596e-21	1.6702e-24	1.1221e-29
720300	3530400	80	42373.7	1.4946e-04	100.0000	3.1378	1.0339e-06	1.8534e-05	1.2989e-04	1.0907e-16	9.4712e-16	1.5447e-16	1.6992e-18	4.7541e-21	8.9568e-25	5.4753e-30
720600	3530400	114	42673.4	1.1741e-04	100.0000	3.1518	9.7881e-07	1.5866e-05	1.0057e-04	6.4874e-17	5.6382e-16	9.0730e-17	9.6351e-19	2.5913e-21	4.6021e-25	2.5815e-30
720900	3530400	76	42973.2	1.5453e-04	100.0000	3.1328	1.0488e-06	1.8422e-05	1.3506e-04	5.0745e-17	4.0683e-16	6.0740e-17	5.9928e-19	1.5158e-21	2.4958e-25	1.2693e-30
721200	3530400	64	43272.9	1.6250e-04	100.0000	3.1315	1.0771e-06	1.9209e-05	1.4222e-04	3.6149e-17	2.7463e-16	3.8799e-17	3.6002e-19	8.6242e-22	1.3236e-25	6.1270e-31
721500	3530400	94	43572.7	1.4815e-04	100.0000	3.1257	1.0174e-06	1.6587e-05	1.3055e-04	2.1221e-17	1.6178e-16	2.2578e-17	2.0233e-19	4.6602e-22	6.7433e-26	2.8648e-31
721800	3530400	91	43872.4	1.5086e-04	100.0000	3.1237	1.0262e-06	1.6603e-05	1.3323e-04	1.4417e-17	1.0549e-16	1.4060e-17	1.1915e-19	2.6075e-22	3.5253e-26	1.3655e-31
722100	3530400	104	44172.2	1.3961e-04	100.0000	3.1254	1.0046e-06	1.5495e-05	1.2311e-04	9.1324e-18	6.5423e-17	8.4522e-18	6.8364e-20	1.4290e-22	1.8125e-26	6.4200e-32
722400	3530400	108	44472.0	1.3237e-04	100.0000	3.1289	1.0019e-06	1.5056e-05	1.1632e-04	6.0073e-18	4.1629e-17	5.1646e-18	3.9636e-20	7.8879e-23	9.3622e-27	3.0269e-32
722700	3530400	64	44771.7	1.6895e-04	100.0000	3.1199	1.0908e-06	1.8074e-05	1.4978e-04	4.8899e-18	3.0814e-17	3.4953e-18	2.4686e-20	4.5965e-23	5.0380e-27	1.4725e-32
